#@vehicle registration codes
A,Austria
ABH,Abkhazia
AL,Albania
AM,Armenia
AND,Andorra
AX,Aland Islands
AZ,Azerbaijan
B,Belgium
BG,Bulgaria
BIH,Bosnia and Herzegovina
BY,Belarus
BZH,Brittany
CAT,Catalonia
CD,diplomatic and consular corps
CH,Switzerland
CY,Cyprus
CYM,Wales
CZ,Czech Republic
D,Germany
DK,Denmark
E,Spain
EH,French Basque Country
ENG,England
EST,Estonia
F,France
FIN,Finland
FL,Liechtenstein
FO,Faroe Islands
GBA,Alderney
GBG,Guernsey
GBJ,Jersey
GBM,Isle of Man
GBZ,Gibraltar
GE,Georgia
GEO,Georgia
GR,Greece
H,Hungary
HR,Croatia
I,Italy
IRL,Ireland
IS,Iceland
KN,Greenland
L,Luxembourg
LT,Lithuania
LV,Latvia
M,Malta
MC,Monaco
MD,Moldova
MNE,Montenegro
N,Norway
NIR,Northern Ireland
NL,Netherlands
NMK,North Macedonia
P,Portugal
PL,Poland
PMR,Transnistria
RKS,Kosovo
RO,Romania
RSM,San Marino
RSO,South Ossetia
RUS,Russia
S,Sweden
SCO,Scotland
SCV,Vatican City
SK,Slovakia
SLO,Slovenia
SMOM,Scotland
SRB,Serbia
SHS 1919–1929,
TR,Turkey
UA,Ukraine
UK,United Kingdom
V,Vatican City
VL,Flanders
AG,Antigua and Barbuda
ARU,Aruba
AXA,Anguilla
BDS,Barbados
BH,Belize
BOL,Bolivia
BR,Brazil
BS,Bahamas
BVI,British Virgin Islands
CND,Canada
CO,Colombia
CR,Costa Rica
CU,Cuba
DOM,Dominican Republic
EC,Ecuador
ES,El Salvador
GCA,Guatemala
GUY,Guyana
HN,Guyana
JA,Jamaica
KAN,Saint Kitts and Nevis
MEX,Mexico
NA,Netherlands Antilles
NIC,Nicaragua
PA,Panama
PE,Peru
PR,Puerto Rico
PY,Paraguay
RA,Argentina
RCH,Chile
RH,Haiti
SME,Suriname
TT,Trinidad and Tobago
USA,United States
UY,Uruguay
ROU 1979-2012,
WD,Dominica
WG,Grenada
WL,Saint Lucia
WV,Saint Vincent and the Grenadines
YV,Venezuela
AFG,Afghanistan
BD,Bangladesh
BRN,Bahrain
BRU,Brunei
BRU,Brunei
BT,Bhutan
CL,Sri Lanka
CN,China
HK,Hong Kong
HKJ,Jordan
IL,Israel
IND,India
IR,Iran
IRQ,Iraq
J,Japan
KG,Kyrgyzstan
KGZ,Kyrgyzstan
KH,Cambodia
KP,North Korea
KSA,Saudi Arabia
KWT,Kuwait
KZ,Kazakhstan
LAO,Laos
MAL,Malaysia
MGL,Mongolia
MV,Maldives
MYA,Myanmar
NEP,Nepal
OM,Oman
PK,Pakistan
PS,Palestine
Q,Qatar
RC,Taiwan
RI,Indonesia
RL,Lebanon
ROK,South Korea
RP,Philippines
SGP,Singapore
SYR,Syria
T,Thailand
TJ,Tajikistan
TL,East Timor
TM,Turkmenistan
UAE,United Arab Emirates
UZ,Uzbekistan
VN,Vietnam
YEM,Yemen
ANG,Angola
BF,Burkina Faso
BW,Botswana
CAM,Cameroon
CI,Ivory Coast
COM,Comoros
CV,Cabo Verde
DJI,Djibouti
DY,Benin
DZ,Algeria
EAK,Kenya
EAT,Tanzania
EAU,Uganda
EAZ,Zanzibar
ER,Eritrea
ET,Egypt
ETH,Ethiopia
G,Gabon
GH,Ghana
GQ,Equatorial Guinea
LAR,Libya
LB,Liberia
LS,Lesotho
MA,Morocco
MOС,Mozambique
MS,Mauritius
MW,Malawi
NAM,Namibia
RCA,Central African Republic
RCB,Republic of the Congo
RG,Guinea
RIM,Mauritania
RM,Madagascar
RMM,Mali
RN,Niger
RU,Burundi
RWA,Rwanda
SD,Eswatini
SN,Senegal
STP,Sao Tome and Principe
SUD,Sudan
SY,Seychelles
TCH,Chad
TG,Togo
TN,Tunisia
WAG,Gambia
WAL,Sierra Leone
WAN,Nigeria
WSA,Western Sahara
Z,Zambia
ZA,South Africa
ZRE,Democratic Republic of the Congo
ZW,Zimbabwe
ARK,Antarctica
AUS,Australia
FJI,Fiji
FSM,Federated States of Micronesia
KIR,Kiribati
MH,Marshall Islands
NAU,Nauru
NC,New Caledonia
NZ,New Zealand
PAL,Palau
PNG,Papua New Guinea
SOL,Solomon Islands
TO,Tonga
TUV,Tuvalu
VU,Vanuatu
WS,Samoa
ADN,Aden
AEF,French Equatorial Africa
AOF,French West Africa
AOI,Italian East Africa
BA,Burma
BP,Bechuanaland Protectorate
CS,Czechoslovakia
DA,Free City of Danzig
DDR,German Democratic Republic
EW,Estonia
GB,United Kingdom
GBY,Malta
HV,Upper Volta
LR,Latvia
MK,Macedonia
PR,Persia
R,Russian Empire
RSR,Southern Rhodesia
SA,Saar
SHS,Kingdom of Serbs, Croats and Slovenes
SM,Siam
SU,Soviet Union
TS,Free Territory of Trieste
Y,Yugoslavia
YU,Yugoslavia
BUR,Burma
